site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
UTA 2013 1 7 0 35 0 2013-01-07T00:35:00Z 2013.0165049467275 3985-99 405.69 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 346477 L10 2013-01-25T10:23:00 .S.
UTA 2013 1 7 0 35 0 2013-01-07T00:35:00Z 2013.0165049467275 3986-99 405.75 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 346478 L10 2013-01-25T10:39:00 .S.
UTA 2013 1 10 16 36 0 2013-01-10T16:36:00Z 2013.0265525114155 2197-99 399.33 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 346469 L10 2013-01-25T10:56:00 ...
UTA 2013 1 10 16 36 0 2013-01-10T16:36:00Z 2013.0265525114155 2198-99 399.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 346470 L10 2013-01-25T11:12:00 ...
UTA 2013 1 21 22 25 0 2013-01-21T22:25:00Z 2013.057353500761 3852-99 404.9 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 347089 L8 2013-02-01T10:49:00 C..
UTA 2013 1 21 22 25 0 2013-01-21T22:25:00Z 2013.057353500761 4613-99 405.7 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 347090 L8 2013-02-01T11:04:00 C..
UTA 2013 1 25 18 18 0 2013-01-25T18:18:00Z 2013.0678424657535 2534-99 408.77 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 347088 L8 2013-02-01T11:48:00 .S.
UTA 2013 1 25 18 18 0 2013-01-25T18:18:00Z 2013.0678424657535 3609-99 408.76 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 347087 L8 2013-02-01T11:33:00 .S.
UTA 2013 1 31 18 25 0 2013-01-31T18:25:00Z 2013.0842941400304 3075-99 402.93 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 347520 L10 2013-02-12T14:08:00 ...
UTA 2013 1 31 18 25 0 2013-01-31T18:25:00Z 2013.0842941400304 3632-99 402.52 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 347521 L10 2013-02-12T14:25:00 ...
UTA 2013 2 4 0 40 0 2013-02-04T00:40:00Z 2013.0932267884323 2300-99 401.57 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 347522 L10 2013-02-12T13:36:00 ...
UTA 2013 2 4 0 40 0 2013-02-04T00:40:00Z 2013.0932267884323 3346-99 401.59 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 347523 L10 2013-02-12T13:52:00 ...
UTA 2013 2 11 1 40 0 2013-02-11T01:40:00Z 2013.1125190258751 3179-99 401.48 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348098 L10 2013-03-01T11:44:00 ...
UTA 2013 2 11 1 40 0 2013-02-11T01:40:00Z 2013.1125190258751 3180-99 401.45 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348097 L10 2013-03-01T12:00:00 ...
UTA 2013 2 16 22 45 0 2013-02-16T22:45:00Z 2013.1286244292237 2321-99 401.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348099 L10 2013-03-01T11:11:00 ...
UTA 2013 2 16 22 45 0 2013-02-16T22:45:00Z 2013.1286244292237 2322-99 401.4 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348100 L10 2013-03-01T11:28:00 ...
UTA 2013 2 23 0 25 0 2013-02-23T00:25:00Z 2013.14525304414 5337-99 401.41 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348451 L10 2013-03-12T10:18:00 ...
UTA 2013 2 23 0 25 0 2013-02-23T00:25:00Z 2013.14525304414 5338-99 401.55 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348452 L10 2013-03-12T10:34:00 ...
UTA 2013 2 28 19 0 0 2013-02-28T19:00:00Z 2013.1610730593607 3177-99 402.05 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348449 L10 2013-03-12T09:46:00 ...
UTA 2013 2 28 19 0 0 2013-02-28T19:00:00Z 2013.1610730593607 3178-99 402.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348450 L10 2013-03-12T10:02:00 ...
UTA 2013 3 4 1 10 0 2013-03-04T01:10:00Z 2013.169996194825 2197-99 399.43 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348737 L10 2013-03-18T14:47:00 ...
UTA 2013 3 4 1 10 0 2013-03-04T01:10:00Z 2013.169996194825 2198-99 399.26 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348738 L10 2013-03-18T15:03:00 ...
UTA 2013 3 9 19 55 0 2013-03-09T19:55:00Z 2013.1858352359209 4645-99 401.93 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348743 L10 2013-03-19T11:52:00 ...
UTA 2013 3 9 19 55 0 2013-03-09T19:55:00Z 2013.1858352359209 4646-99 401.96 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 348744 L10 2013-03-19T12:08:00 ...
UTA 2013 3 16 17 35 0 2013-03-16T17:35:00Z 2013.20474695586 5245-99 398.91 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 349326 L10 2013-03-27T11:29:00 ...
UTA 2013 3 16 17 35 0 2013-03-16T17:35:00Z 2013.20474695586 5246-99 399.0 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 349327 L10 2013-03-27T11:45:00 ...
UTA 2013 3 22 1 36 0 2013-03-22T01:36:00Z 2013.2193607305935 4703-99 400.9 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 349324 L10 2013-03-27T10:57:00 ...
UTA 2013 3 22 1 36 0 2013-03-22T01:36:00Z 2013.2193607305935 4704-99 400.86 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 349325 L10 2013-03-27T11:13:00 ...
UTA 2013 3 30 0 32 0 2013-03-30T00:32:00Z 2013.2411567732115 303-99 399.1 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 349959 L8 2013-04-11T11:15:00 ...
UTA 2013 3 30 0 32 0 2013-03-30T00:32:00Z 2013.2411567732115 974-99 399.32 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 349960 L8 2013-04-11T11:31:00 ...
UTA 2013 4 2 23 30 0 2013-04-02T23:30:00Z 2013.251997716895 2555-99 400.15 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 349957 L8 2013-04-11T11:47:00 ...
UTA 2013 4 2 23 30 0 2013-04-02T23:30:00Z 2013.251997716895 4947-99 400.03 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 349958 L8 2013-04-11T12:03:00 ...
UTA 2013 4 8 19 20 0 2013-04-08T19:20:00Z 2013.2679604261796 1049-99 400.41 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 350583 L8 2013-04-26T10:40:00 ...
UTA 2013 4 8 19 20 0 2013-04-08T19:20:00Z 2013.2679604261796 967-99 400.42 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 350582 L8 2013-04-26T10:24:00 ...
UTA 2013 4 16 2 32 0 2013-04-16T02:32:00Z 2013.2879604261796 2389-99 401.34 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 350580 L8 2013-04-26T10:56:00 ...
UTA 2013 4 16 2 32 0 2013-04-16T02:32:00Z 2013.2879604261796 3665-99 401.14 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 350581 L8 2013-04-26T11:12:00 ...
UTA 2013 4 23 2 48 0 2013-04-23T02:48:00Z 2013.3071689497717 1855-99 400.26 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 351392 L10 2013-05-16T15:48:00 ...
UTA 2013 4 23 2 48 0 2013-04-23T02:48:00Z 2013.3071689497717 2742-99 400.66 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 351393 L10 2013-05-16T16:04:00 ...
UTA 2013 5 1 14 10 0 2013-05-01T14:10:00Z 2013.3303843226788 3734-99 400.83 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 351390 L8 2013-05-16T15:59:00 C..
UTA 2013 5 1 14 10 0 2013-05-01T14:10:00Z 2013.3303843226788 4357-99 401.36 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 351391 L8 2013-05-16T16:15:00 C..
UTA 2013 5 6 18 55 0 2013-05-06T18:55:00Z 2013.3446251902587 3057-99 398.22 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 352080 L10 2013-05-28T16:28:00 ...
UTA 2013 5 6 18 55 0 2013-05-06T18:55:00Z 2013.3446251902587 3628-99 397.78 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 352081 L10 2013-05-28T16:45:00 ...
UTA 2013 5 13 17 25 0 2013-05-13T17:25:00Z 2013.3636320395738 4555-99 397.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 352082 L8 2013-05-29T09:04:00 ...
UTA 2013 5 13 17 25 0 2013-05-13T17:25:00Z 2013.3636320395738 5069-99 396.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 352083 L8 2013-05-29T09:20:00 ...
UTA 2013 5 20 17 30 0 2013-05-20T17:30:00Z 2013.3828196347033 1325-99 395.63 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 352606 L10 2013-06-07T10:54:00 ...
UTA 2013 5 20 17 30 0 2013-05-20T17:30:00Z 2013.3828196347033 264-99 395.81 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 352605 L10 2013-06-07T10:38:00 ...
UTA 2013 5 25 19 56 0 2013-05-25T19:56:00Z 2013.396796042618 3297-99 395.65 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 352603 L10 2013-06-07T11:10:00 C..
UTA 2013 5 25 19 56 0 2013-05-25T19:56:00Z 2013.396796042618 3961-99 397.08 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 352604 L10 2013-06-07T11:26:00 C..
UTA 2013 5 31 16 28 0 2013-05-31T16:28:00Z 2013.4128386605785 3453-99 398.44 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 353271 L10 2013-06-13T11:15:00 ...
UTA 2013 5 31 16 28 0 2013-05-31T16:28:00Z 2013.4128386605785 3454-99 398.22 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 353272 L10 2013-06-13T11:31:00 ...
UTA 2013 6 7 0 10 0 2013-06-07T00:10:00Z 2013.4301560121767 1951-99 395.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 353269 L8 2013-06-13T11:15:00 ...
UTA 2013 6 7 0 10 0 2013-06-07T00:10:00Z 2013.4301560121767 1952-99 396.03 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 353270 L8 2013-06-13T11:31:00 ...
UTA 2013 6 13 0 38 0 2013-06-13T00:38:00Z 2013.4466476407915 2316-99 401.14 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 353779 L10 2013-07-02T12:40:00 ...
UTA 2013 6 13 0 38 0 2013-06-13T00:38:00Z 2013.4466476407915 2794-99 401.1 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 353780 L10 2013-07-02T12:57:00 ...
UTA 2013 6 18 20 42 0 2013-06-18T20:42:00Z 2013.4626369863013 3533-99 398.53 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 353778 L10 2013-07-02T12:24:00 C..
UTA 2013 6 18 20 42 0 2013-06-18T20:42:00Z 2013.4626369863013 4595-99 399.08 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 353777 L10 2013-07-02T12:08:00 C..
UTA 2013 6 27 17 21 0 2013-06-27T17:21:00Z 2013.4869121004567 4191-99 395.65 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 354431 L8 2013-07-19T10:58:00 C..
UTA 2013 6 27 17 21 0 2013-06-27T17:21:00Z 2013.4869121004567 4192-99 394.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 354432 L8 2013-07-19T11:14:00 C..
UTA 2013 7 4 2 55 0 2013-07-04T02:55:00Z 2013.5044425418569 611-99 402.4 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 354429 L8 2013-07-19T13:07:00 ...
UTA 2013 7 4 2 55 0 2013-07-04T02:55:00Z 2013.5044425418569 612-99 402.57 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 354430 L8 2013-07-19T13:23:00 ...
UTA 2013 7 10 1 55 0 2013-07-10T01:55:00Z 2013.52076674277 4985-99 400.06 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 355182 L8 2013-08-02T15:58:00 ...
UTA 2013 7 10 1 55 0 2013-07-10T01:55:00Z 2013.52076674277 4986-99 399.93 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 355183 L8 2013-08-02T16:14:00 ...
UTA 2013 7 17 2 45 0 2013-07-17T02:45:00Z 2013.540039954338 991-99 411.9 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 355180 L8 2013-08-02T15:26:00 C..
UTA 2013 7 17 2 45 0 2013-07-17T02:45:00Z 2013.540039954338 992-99 414.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 355181 L8 2013-08-02T15:42:00 C..
UTA 2013 7 23 22 35 0 2013-07-23T22:35:00Z 2013.55874238965 2425-99 394.76 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 355816 L8 2013-08-14T12:13:00 .S.
UTA 2013 7 23 22 35 0 2013-07-23T22:35:00Z 2013.55874238965 937-99 394.53 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 355815 L8 2013-08-14T11:57:00 .S.
UTA 2013 7 30 3 40 0 2013-07-30T03:40:00Z 2013.5757610350076 3609-99 400.99 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 355814 L8 2013-08-14T11:41:00 ...
UTA 2013 7 30 3 40 0 2013-07-30T03:40:00Z 2013.5757610350076 4610-99 400.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 355813 L8 2013-08-14T11:25:00 ...
UTA 2013 8 4 21 40 0 2013-08-04T21:40:00Z 2013.5915144596652 1675-99 391.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 356284 L8 2013-08-22T09:12:00 C..
